Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-07,231.9,231.9,222.0,224.9,223.0,17221.0,39.18
2008-02-08,225.1,225.1,209.0,209.0,212.55,490659.0,1056.07
2008-02-11,205.0,214.8,195.0,199.9,199.65,23577.0,47.91
2008-02-12,199.0,199.0,165.25,189.95,189.55,39637.0,73.73
2008-02-13,191.0,208.0,190.0,193.05,194.8,31503.0,62.45
2008-02-14,201.0,201.0,196.0,197.0,199.5,27356.0,54.41
2008-02-15,196.8,208.95,195.5,205.0,205.0,256145.0,512.56
2008-02-18,210.0,215.0,191.0,198.8,194.95,251769.0,503.58
2008-02-19,201.5,201.95,197.1,197.15,199.55,241519.0,483.0
2008-02-20,195.05,201.0,195.05,200.95,198.95,5308.0,10.5
2008-02-21,200.0,203.0,196.4,197.45,197.5,7162.0,14.27
2008-02-22,197.45,197.45,192.25,194.8,193.3,7957.0,15.42
2008-02-25,192.0,199.0,191.5,198.5,196.55,27184.0,52.93
2008-02-26,198.5,205.0,193.05,193.05,196.35,52083.0,103.64
2008-02-27,197.6,202.0,196.0,199.0,198.3,38448.0,76.66
2008-02-28,195.0,202.0,195.0,198.0,198.75,31458.0,62.79
2008-02-29,204.0,220.9,196.1,200.0,199.9,930025.0,1865.01
2008-03-03,190.05,205.6,188.0,195.95,195.0,76140.0,150.57
2008-03-04,193.5,197.0,184.05,186.0,187.0,146597.0,275.16
2008-03-05,188.0,188.0,179.0,179.0,180.9,22246.0,41.38
2008-03-07,176.5,177.8,155.55,168.0,167.15,320618.0,521.46
2008-03-10,163.9,174.95,157.0,166.05,166.0,449678.0,743.06
2008-03-11,169.0,170.0,160.2,162.0,163.0,284757.0,477.44
2008-03-12,168.5,170.0,159.0,159.1,159.5,36845.0,60.18
2008-03-13,151.0,157.0,142.05,144.15,144.9,469909.0,686.21
2008-03-14,148.0,160.0,148.0,153.9,153.15,214466.0,328.95
2008-03-17,149.8,149.8,129.0,136.95,134.1,112372.0,156.6
2008-03-18,138.9,139.95,120.15,122.0,122.3,189046.0,238.28
2008-03-19,126.0,129.8,122.5,125.0,125.0,370244.0,460.7
2008-03-24,127.0,146.0,124.0,141.0,140.55,744781.0,953.1
2008-03-25,145.0,155.1,142.2,146.4,144.55,394083.0,574.23
2008-03-26,146.0,149.9,134.35,140.15,139.95,779291.0,1089.35
2008-03-27,137.45,149.9,136.1,144.0,142.55,951823.0,1367.11
2008-03-28,146.4,160.0,145.0,150.0,149.95,175800.0,264.93
2008-03-31,148.5,153.0,145.05,148.0,148.25,143156.0,211.54
2008-04-01,153.0,153.0,147.0,148.0,147.85,92578.0,138.11
2008-04-02,153.0,153.0,146.05,149.0,147.8,107512.0,160.11
2008-04-03,150.0,157.9,147.0,149.9,150.85,200298.0,299.17
2008-04-04,150.0,157.4,140.5,148.8,145.25,1153592.0,1700.71
2008-04-07,146.95,162.0,141.5,161.95,155.45,73616.0,111.05
2008-04-08,155.45,175.9,154.0,165.0,165.8,140508.0,235.37
2008-04-09,164.1,176.95,164.1,174.5,172.1,57214.0,98.28
2008-04-10,167.2,181.0,167.2,176.0,177.75,241584.0,427.49
2008-04-11,175.0,181.9,174.25,175.0,174.95,366585.0,642.78
2008-04-15,173.2,173.2,167.55,168.9,169.1,41171.0,69.97
2008-04-16,169.5,171.5,166.15,167.5,167.75,88527.0,149.03
2008-04-17,168.0,171.0,164.8,166.0,165.0,75247.0,125.29
2008-04-21,172.0,173.0,163.25,165.95,165.45,56827.0,95.84
2008-04-22,168.95,169.95,161.6,165.45,166.55,13722.0,22.8
2008-04-23,166.65,174.45,165.2,166.15,166.7,273799.0,464.57
2008-04-24,170.9,171.5,164.6,165.0,165.05,23951.0,40.02
2008-04-25,168.95,168.95,162.55,165.5,164.55,39036.0,64.98
2008-04-28,164.55,167.6,161.6,162.5,162.35,20067.0,32.94
2008-04-29,160.5,163.9,158.2,160.0,159.9,26079.0,41.76
2008-04-30,157.5,162.0,156.0,159.45,158.65,22488.0,35.94
2008-05-02,161.9,162.65,158.05,158.45,159.3,44979.0,71.95
2008-05-05,157.7,160.0,156.0,157.4,156.9,24316.0,38.55
2008-05-06,154.1,157.0,153.05,155.0,155.35,213564.0,335.07
2008-05-07,156.05,156.05,153.0,154.0,153.95,10568.0,16.28
2008-05-08,153.5,153.95,148.15,150.3,149.0,583093.0,869.21
2008-05-09,150.5,172.2,148.2,155.5,155.75,408602.0,660.67
2008-05-12,157.0,164.9,157.0,160.7,162.35,514837.0,828.68
2008-05-13,164.8,171.4,161.1,164.15,164.9,250032.0,416.74
2008-05-14,165.4,165.4,161.1,162.8,162.5,19997.0,32.57
2008-05-15,163.0,165.5,161.0,164.1,163.85,19220.0,31.32
2008-05-16,165.1,172.0,163.15,168.1,168.0,88573.0,149.11
2008-05-20,169.9,171.9,165.0,165.05,166.85,30746.0,51.84
2008-05-21,167.0,170.0,165.0,169.5,168.3,22336.0,37.49
2008-05-22,164.5,170.5,163.5,170.0,169.15,34225.0,57.68
2008-05-23,169.0,175.0,167.5,170.5,170.0,47841.0,80.99
2008-05-26,165.1,171.9,165.1,171.6,169.9,52579.0,88.62
2008-05-27,170.0,171.9,165.1,169.9,170.6,48028.0,81.22
2008-05-28,169.0,174.0,166.25,172.5,171.85,39432.0,67.58
2008-05-29,170.1,177.5,170.0,175.0,172.15,32869.0,57.45
2008-05-30,171.25,178.9,171.25,177.0,177.15,36641.0,64.86
2008-06-02,181.95,182.0,170.0,170.0,170.4,53880.0,96.04
2008-06-03,166.95,175.8,166.95,170.0,169.95,98894.0,170.01
2008-06-04,170.95,176.0,165.55,169.95,169.85,56150.0,95.82
2008-06-05,172.7,174.95,159.05,166.0,166.0,71478.0,118.71
2008-06-06,169.9,170.1,158.2,158.3,161.95,65726.0,107.81
2008-06-09,156.0,164.0,153.25,160.0,161.1,54540.0,87.76
2008-06-10,163.4,163.4,155.0,158.45,157.2,36950.0,58.35
2008-06-11,155.6,162.0,150.1,152.05,152.45,95901.0,148.67
2008-06-12,152.5,162.0,151.0,158.2,159.35,100199.0,158.35
2008-06-13,158.0,163.0,157.0,160.75,161.55,358919.0,574.47
2008-06-16,166.0,179.0,165.0,176.55,177.4,82145.0,142.94
2008-06-17,177.0,179.8,172.3,178.5,178.65,74277.0,132.11
2008-06-18,180.0,187.5,176.0,182.05,181.55,56413.0,102.68
2008-06-19,184.0,186.0,177.0,179.0,178.9,66505.0,121.36
2008-06-20,182.8,187.5,172.0,175.0,173.7,104510.0,190.3
2008-06-23,176.95,183.0,165.1,179.7,179.65,37877.0,66.83
2008-06-24,181.0,184.95,175.0,178.6,179.15,83572.0,150.89
2008-06-25,172.05,180.0,171.95,177.5,178.1,49612.0,88.79
2008-06-26,174.25,178.5,162.05,164.0,164.15,107093.0,183.98
2008-06-27,159.95,162.0,147.6,161.0,156.9,294042.0,453.76
2008-06-30,158.5,164.85,152.2,152.2,155.4,71400.0,114.15
2008-07-01,159.7,159.7,148.1,153.15,153.95,120905.0,185.16
2008-07-02,155.0,160.0,145.0,154.0,156.65,99271.0,152.42
2008-07-03,153.0,153.4,146.15,149.0,149.6,99174.0,147.99
2008-07-04,154.5,154.5,148.0,148.95,149.0,18478.0,27.58
2008-07-07,155.0,155.0,146.5,146.5,146.8,16783.0,25.18
2008-07-08,143.0,148.4,143.0,146.55,147.0,14927.0,21.95
2008-07-09,150.0,156.5,150.0,152.85,153.4,92204.0,140.92
2008-07-10,153.4,158.0,150.5,155.5,156.9,76751.0,118.82
2008-07-11,158.45,167.5,155.5,159.0,159.4,85031.0,137.16
2008-07-14,151.0,162.0,150.0,160.2,160.3,14898.0,23.58
2008-07-15,157.5,159.0,145.15,148.2,147.65,13581.0,20.56
2008-07-16,149.9,154.0,149.9,152.3,152.25,20054.0,30.42
2008-07-17,156.5,156.5,148.25,150.2,150.15,11571.0,17.49
2008-07-18,155.0,155.9,152.0,154.0,154.8,11377.0,17.52
2008-07-21,158.55,174.0,158.55,170.0,170.3,225236.0,382.02
2008-07-22,175.0,190.0,175.0,176.95,180.05,243705.0,447.84
2008-07-23,187.35,206.5,187.0,194.9,194.9,429261.0,841.24
2008-07-24,196.05,198.0,187.05,188.25,190.0,435371.0,827.33
2008-07-25,187.15,199.4,185.0,198.0,195.7,345309.0,644.85
2008-07-28,196.0,201.0,190.05,194.0,194.75,506059.0,996.8
2008-07-29,190.0,195.0,184.0,184.6,186.25,13477.0,25.48
2008-07-30,189.5,189.95,180.25,182.05,184.15,12518.0,23.25
2008-07-31,185.0,195.0,183.2,192.0,192.65,56803.0,108.57
2008-08-01,192.0,198.0,184.05,193.2,196.4,24942.0,48.15
2008-08-04,193.0,221.0,192.55,211.1,215.2,89908.0,187.34
2008-08-05,216.0,217.5,206.0,213.05,215.0,65546.0,138.66
2008-08-06,219.8,232.9,214.1,222.0,220.35,135071.0,300.6
2008-08-07,221.8,228.0,215.55,227.0,225.4,56484.0,125.67
2008-08-08,218.0,226.0,218.0,221.0,221.1,37257.0,82.45
2008-08-11,223.0,227.0,215.2,215.2,218.2,68648.0,150.92
2008-08-12,224.9,229.0,215.0,220.0,219.1,35506.0,78.03
2008-08-13,219.0,219.0,214.5,214.5,215.0,10542.0,22.81
2008-08-14,213.0,216.0,209.5,211.05,214.1,34768.0,73.5
2008-08-18,208.6,220.0,208.5,214.0,216.3,38098.0,82.74
2008-08-19,214.0,218.9,206.1,215.0,214.45,43352.0,91.77
2008-08-20,219.85,220.0,210.0,211.65,213.4,243250.0,532.39
2008-08-21,216.9,217.0,207.0,207.0,209.4,6683.0,14.05
2008-08-22,213.5,213.5,201.0,202.5,202.15,11846.0,24.26
2008-08-25,204.95,208.0,196.0,197.0,197.25,17611.0,35.82
2008-08-26,197.0,213.0,197.0,213.0,208.65,24463.0,49.79
2008-08-27,208.65,215.65,203.95,209.0,205.7,34100.0,70.83
2008-08-28,208.0,208.0,201.0,201.0,201.25,5867.0,11.93
2008-08-29,207.35,207.8,200.2,201.0,201.1,10812.0,21.98
2008-09-01,202.0,202.0,200.0,200.5,201.0,24786.0,49.86
2008-09-02,203.0,214.9,202.45,212.7,211.3,27302.0,57.51
2008-09-04,213.0,218.6,206.0,208.45,208.4,58028.0,124.74
2008-09-05,209.55,209.55,199.15,201.0,200.5,10894.0,22.09
2008-09-08,205.0,207.9,204.0,205.95,204.9,10683.0,21.91
2008-09-09,206.0,206.0,176.6,201.0,201.4,14083.0,28.21
2008-09-10,200.05,203.95,192.0,197.0,196.75,14481.0,28.71
2008-09-11,197.1,198.8,195.0,197.15,197.45,57622.0,113.45
2008-09-12,200.0,204.0,192.1,193.0,194.8,48136.0,96.1
2008-09-15,190.0,193.85,185.0,187.9,186.3,30082.0,56.44
2008-09-16,181.05,185.0,176.5,176.5,178.0,197237.0,351.99
2008-09-17,185.0,185.0,176.0,177.5,178.25,7326.0,13.15
2008-09-18,174.0,183.95,155.0,178.0,176.8,44656.0,78.95
2008-09-19,181.0,185.0,180.0,180.0,180.1,65933.0,118.77
2008-09-22,183.95,189.0,179.25,183.3,183.0,169136.0,310.39
2008-09-23,179.0,188.6,179.0,183.25,185.6,352322.0,647.49
2008-09-24,186.0,188.0,180.0,180.0,180.75,122420.0,224.65
2008-09-25,181.05,181.05,174.0,174.15,175.15,8801.0,15.58
2008-09-26,175.95,176.0,166.95,173.5,172.3,270816.0,468.62
2008-09-29,172.0,172.0,157.0,164.5,166.55,130945.0,218.22
2008-09-30,159.0,170.0,154.0,160.35,165.0,289404.0,473.59
2008-10-01,174.0,174.0,154.35,155.15,156.7,64498.0,105.64
2008-10-03,157.05,184.7,156.0,160.2,159.25,280877.0,487.62
2008-10-06,159.95,159.95,137.0,138.65,138.9,107665.0,155.5
2008-10-07,140.95,147.0,131.0,140.0,137.95,164097.0,227.96
2008-10-08,132.0,139.5,126.0,127.0,129.3,35839.0,46.61
2008-10-10,125.75,125.75,121.0,121.55,121.3,45754.0,56.9
2008-10-13,125.0,125.0,112.2,113.0,113.95,396236.0,455.82
2008-10-14,120.0,126.8,108.5,112.25,113.35,356503.0,417.38
2008-10-15,112.75,118.5,103.2,116.45,110.0,230414.0,255.95
2008-10-16,106.0,114.0,106.0,110.7,110.8,26910.0,29.7
2008-10-17,111.0,120.0,107.05,108.0,109.5,20513.0,23.19
2008-10-20,109.0,113.0,107.05,108.9,107.9,15612.0,17.13
2008-10-21,111.0,115.0,105.15,106.0,107.15,58389.0,64.16
2008-10-22,107.05,109.45,98.0,100.5,100.35,36648.0,37.82
2008-10-23,102.0,102.0,90.05,90.5,90.55,48008.0,44.58
2008-10-24,90.0,91.05,80.0,90.0,89.95,68083.0,59.11
2008-10-27,86.15,98.75,86.15,98.0,96.1,49973.0,46.62
2008-10-28,100.0,105.2,99.5,105.0,103.7,12248.0,12.73
2008-10-29,112.0,112.9,97.15,98.9,98.8,41384.0,42.11
2008-10-31,100.0,108.0,96.05,96.25,97.0,24963.0,25.18
2008-11-03,99.0,104.0,96.05,97.55,97.6,22044.0,22.12
2008-11-04,101.0,101.0,90.5,91.65,91.95,119258.0,111.1
2008-11-05,95.5,105.0,91.0,100.0,101.1,151235.0,150.63
2008-11-06,95.0,108.65,95.0,102.8,103.45,116135.0,121.32
2008-11-07,103.0,113.0,100.2,112.0,112.15,54385.0,60.41
2008-11-10,117.0,126.0,113.1,122.0,122.3,46823.0,56.06
2008-11-11,122.0,125.75,117.0,122.0,124.35,48682.0,59.32
2008-11-12,125.0,141.0,119.15,129.1,132.05,115503.0,154.15
2008-11-14,130.0,135.0,123.0,123.1,125.7,60904.0,78.03
2008-11-17,120.1,129.9,116.0,124.0,127.8,31141.0,39.04
2008-11-18,121.5,121.5,112.0,113.0,113.2,83832.0,98.61
2008-11-19,115.7,118.0,103.05,103.3,106.45,16301.0,18.34
2008-11-20,98.25,106.0,97.0,97.25,97.4,61406.0,61.12
2008-11-21,97.3,100.0,96.55,98.5,97.8,20681.0,20.39
2008-11-24,100.0,100.0,95.0,96.8,95.6,22220.0,21.86
2008-11-25,99.0,100.0,95.2,97.0,96.25,54844.0,53.91
2008-11-26,98.9,101.0,92.0,94.0,94.45,84567.0,82.89
2008-11-28,94.95,98.0,93.0,97.0,96.9,44068.0,42.8
2008-12-01,95.9,96.95,93.05,93.5,94.25,34802.0,33.05
2008-12-02,92.0,96.0,91.5,95.0,93.8,12917.0,12.08
2008-12-03,92.0,94.5,91.9,93.4,93.25,34131.0,31.86
2008-12-04,94.85,109.0,90.3,96.2,98.3,101789.0,97.07
2008-12-05,97.5,97.5,92.6,94.95,93.65,34553.0,32.68
2008-12-08,96.05,96.05,91.15,94.8,93.9,79796.0,74.69
2008-12-10,97.0,109.0,93.45,104.0,104.15,801386.0,783.03
2008-12-11,105.2,107.7,97.25,99.0,99.95,101888.0,103.65
2008-12-12,95.0,103.0,94.1,98.9,99.4,91975.0,90.99
2008-12-15,101.0,115.0,100.1,109.55,112.15,568932.0,609.57
2008-12-16,114.65,114.65,106.6,110.0,109.9,64053.0,70.34
2008-12-17,109.5,126.0,109.5,118.0,118.55,82335.0,96.35
2008-12-18,116.0,124.0,115.0,122.05,123.15,86588.0,105.19
2008-12-19,124.5,127.0,119.1,120.15,122.55,26733.0,32.84
2008-12-22,125.0,128.8,117.0,118.0,118.5,35717.0,43.8
2008-12-23,120.6,121.75,115.0,117.0,116.8,24974.0,29.59
2008-12-24,118.4,119.0,115.0,117.0,116.8,15007.0,17.63
2008-12-26,116.1,118.1,115.0,116.95,115.45,11620.0,13.45
2008-12-29,115.05,120.95,115.0,117.65,118.0,147219.0,173.69
2008-12-30,118.1,120.0,116.05,119.7,118.45,9258.0,10.92
2008-12-31,121.9,121.9,115.0,115.15,115.6,19087.0,22.39
2009-01-01,117.5,118.9,115.0,115.55,116.05,15134.0,17.68
2009-01-02,118.0,122.5,117.2,119.4,121.0,62685.0,75.7
2009-01-05,121.9,122.5,118.1,118.15,119.55,9217.0,11.12
2009-01-06,121.0,123.0,118.0,119.7,119.8,24351.0,29.51
2009-01-07,120.5,122.6,100.05,108.2,107.9,194955.0,209.18
2009-01-09,106.5,109.85,101.65,104.0,103.35,160923.0,168.15
2009-01-12,103.35,108.0,102.35,106.0,106.05,147556.0,156.1
2009-01-13,105.0,105.5,100.65,100.65,102.95,128919.0,135.33
2009-01-14,103.5,113.7,103.5,110.9,110.35,57431.0,60.84
2009-01-15,107.0,109.45,104.3,106.0,107.0,322085.0,344.69
2009-01-16,108.0,110.5,106.05,107.5,107.35,16811.0,18.09
2009-01-19,107.1,110.0,105.1,106.0,106.5,6629.0,7.13
2009-01-20,109.0,109.0,103.15,103.45,105.6,6704.0,7.16
2009-01-21,104.5,113.7,104.5,107.5,108.45,79095.0,86.36
2009-01-22,108.1,112.25,100.1,103.65,103.1,255932.0,273.82
2009-01-23,104.0,112.1,104.0,112.0,108.35,239902.0,252.78
2009-01-27,109.9,113.45,106.0,106.3,107.45,10587.0,11.59
2009-01-28,107.1,127.7,104.0,122.05,124.75,174448.0,201.49
2009-01-29,124.75,124.75,111.5,114.65,114.4,66328.0,76.32
2009-01-30,110.0,115.9,110.0,115.0,115.0,14842.0,16.99
2009-02-02,115.0,118.0,112.25,113.1,114.7,21088.0,24.21
2009-02-03,114.0,127.9,113.0,114.0,114.55,1135786.0,1303.36
2009-02-04,116.45,118.0,113.0,113.0,113.5,43919.0,50.31
2009-02-05,114.0,116.0,110.2,110.65,111.6,24284.0,27.68
2009-02-06,111.2,114.5,106.55,107.45,109.25,45449.0,50.19
2009-02-09,108.2,111.5,106.0,107.3,108.0,95626.0,103.34
2009-02-10,109.2,112.9,108.0,109.5,110.0,41371.0,45.67
2009-02-11,109.0,109.75,107.05,108.05,108.05,10280.0,11.15
2009-02-12,107.1,113.85,107.1,109.6,110.65,17199.0,19.24
2009-02-13,111.85,118.7,109.25,118.2,117.35,61642.0,70.39
2009-02-16,117.95,120.0,112.1,112.25,113.3,14910.0,17.38
2009-02-17,112.0,115.0,108.1,113.0,113.15,15982.0,17.74
2009-02-18,112.8,115.0,108.5,108.6,109.2,124720.0,136.39
2009-02-19,110.5,111.45,106.0,106.05,107.1,8550.0,9.32
2009-02-20,107.5,110.0,105.4,106.0,106.05,14208.0,15.27
2009-02-24,104.1,108.0,103.05,107.0,105.45,1360930.0,1419.56
2009-02-25,104.25,120.0,101.25,103.8,104.05,17277.0,18.46
2009-02-26,109.0,109.0,103.65,103.65,104.5,8496.0,8.97
2009-02-27,104.05,106.6,103.05,106.4,104.15,81828.0,85.14
2009-03-02,105.0,108.0,103.05,104.5,104.75,31958.0,33.62
2009-03-03,102.05,105.0,99.0,103.5,101.95,38992.0,39.56
2009-03-04,104.0,104.0,99.5,102.5,102.85,28577.0,29.37
2009-03-05,100.1,104.6,98.0,100.0,102.35,78655.0,79.57
2009-03-06,100.0,102.9,98.2,99.5,101.5,47324.0,47.69
2009-03-09,99.5,103.55,97.05,102.8,101.35,109149.0,109.94
2009-03-12,98.0,103.0,98.0,102.9,101.55,27559.0,27.9
2009-03-13,104.95,104.95,100.45,101.35,101.65,8798.0,9.0
2009-03-16,101.55,102.0,99.25,101.9,101.45,24850.0,25.09
2009-03-17,102.0,106.4,101.0,101.5,102.4,35878.0,37.4
2009-03-18,103.7,105.0,101.0,101.1,101.95,14364.0,14.81
2009-03-19,103.0,103.7,100.05,100.25,101.85,17838.0,18.13
2009-03-20,101.0,104.0,98.6,100.25,101.55,91163.0,92.28
2009-03-23,99.15,104.0,99.0,99.5,100.45,132297.0,133.82
2009-03-24,101.0,103.0,100.1,100.35,101.4,52274.0,53.17
2009-03-25,101.8,101.85,97.05,99.9,100.0,86695.0,86.75
2009-03-26,100.2,100.2,99.1,100.0,99.75,35773.0,35.74
2009-03-27,100.0,101.2,97.0,98.0,99.1,263376.0,260.63
2009-03-30,98.1,102.1,97.05,97.05,97.95,207984.0,206.72
2009-03-31,99.25,100.0,97.2,98.0,98.2,19495.0,19.23
2009-04-01,99.25,106.0,98.0,101.0,100.45,6291977.0,6187.41
2009-04-02,104.0,111.5,102.2,105.1,104.05,2994933.0,3144.2
2009-04-06,106.5,109.7,104.0,104.9,104.95,799634.0,837.28
2009-04-08,102.0,114.4,102.0,111.0,110.25,620151.0,686.72
2009-04-09,113.8,118.4,112.15,113.8,113.95,840891.0,969.28
2009-04-13,115.9,117.0,112.2,115.0,114.6,278571.0,318.1
2009-04-15,115.0,122.8,114.75,121.6,119.75,562075.0,671.29
2009-04-16,124.8,136.5,114.0,120.0,120.05,1795842.0,2243.1
2009-04-17,124.0,132.7,121.0,124.0,123.45,861192.0,1079.26
2009-04-20,125.7,128.0,122.55,124.0,124.2,948407.0,1186.5
2009-04-21,121.0,124.8,117.55,119.0,118.95,238445.0,285.71
2009-04-22,120.5,130.9,120.0,122.95,122.9,435226.0,544.01
2009-04-23,124.7,134.7,121.0,131.55,131.2,422825.0,548.26
2009-04-24,133.7,141.75,130.0,140.0,139.55,809171.0,1107.1
2009-04-27,139.7,148.9,138.0,141.0,145.45,747804.0,1063.46
2009-04-28,143.0,145.2,135.1,138.0,142.35,276449.0,389.41
2009-04-29,141.0,143.3,137.5,139.55,141.15,193639.0,272.49
2009-05-04,144.0,148.6,138.1,146.4,146.8,236887.0,344.88
2009-05-05,145.05,148.0,142.05,143.1,146.6,61597.0,89.51
2009-05-06,145.0,147.2,140.5,143.35,145.45,206750.0,298.53
2009-05-07,143.3,148.35,143.2,146.25,146.85,103157.0,151.1
2009-05-08,145.1,147.95,143.1,146.05,147.25,49740.0,72.9
2009-05-11,145.8,148.0,143.5,145.2,147.6,144216.0,211.77
2009-05-12,144.1,147.7,144.1,146.2,146.85,40120.0,58.7
2009-05-13,147.6,147.9,142.75,143.5,144.3,20718.0,30.27
2009-05-14,142.0,146.5,136.6,141.2,145.0,147491.0,212.08
2009-05-15,145.05,148.5,139.0,143.0,141.95,712843.0,1041.91
2009-05-18,160.0,170.35,160.0,170.35,164.05,25990.0,42.73
2009-05-19,175.15,184.9,158.0,176.0,176.0,1266185.0,2229.73
2009-05-20,179.3,189.4,175.55,185.0,184.35,177192.0,325.22
2009-05-21,189.95,196.0,171.1,174.5,178.5,211592.0,382.87
2009-05-22,177.0,181.9,171.5,179.95,179.2,317543.0,567.73
2009-05-25,180.0,195.8,175.5,185.0,185.6,176962.0,331.73
2009-05-26,187.5,191.9,172.5,176.0,177.35,130955.0,233.58
2009-05-27,180.1,185.8,176.15,178.0,177.4,145461.0,262.57
2009-05-28,177.1,185.0,175.2,180.0,180.75,109891.0,199.4
2009-05-29,183.8,196.45,182.0,191.0,191.15,143218.0,272.2
2009-06-01,193.0,195.0,182.1,186.0,185.95,245110.0,456.03
2009-06-02,187.0,216.9,184.5,193.5,195.7,955332.0,1945.04
2009-06-03,197.5,226.7,195.2,205.0,203.4,1446699.0,3046.79
2009-06-04,202.9,236.0,200.0,229.1,230.2,1180742.0,2599.66
2009-06-05,234.75,241.5,220.75,223.0,222.35,540313.0,1250.25
2009-06-08,223.0,227.9,212.05,215.2,217.3,325269.0,712.7
2009-06-09,212.0,225.0,208.0,224.6,224.55,281570.0,611.26
2009-06-10,227.0,239.9,220.55,239.0,237.55,844769.0,1947.82
2009-06-11,237.0,254.0,225.0,244.45,244.85,806479.0,1973.96
2009-06-12,245.05,245.05,226.0,227.2,228.2,143933.0,335.96
2009-06-15,227.95,231.5,217.0,218.1,218.6,86054.0,191.91
2009-06-16,218.0,230.5,214.5,227.7,228.55,123985.0,280.8
2009-06-17,248.0,251.45,228.0,232.0,230.35,832374.0,1982.72
2009-06-18,234.0,234.0,207.55,210.0,210.05,294012.0,636.25
2009-06-19,215.0,217.7,202.15,205.9,206.15,181458.0,379.29
2009-06-22,209.7,210.7,203.0,206.7,206.15,131230.0,272.21
2009-06-23,204.5,204.9,198.1,200.45,202.0,143886.0,289.11
2009-06-24,204.0,222.2,202.0,216.9,216.0,274088.0,590.65
2009-06-25,217.05,217.25,205.5,210.0,209.45,100506.0,213.72
2009-06-26,212.8,219.9,203.6,219.0,214.6,411743.0,866.33
2009-06-29,222.0,232.1,218.0,221.5,220.85,440687.0,995.38
2009-06-30,226.0,228.7,210.0,212.5,212.0,175040.0,375.83
2009-07-01,212.9,217.8,208.0,209.55,209.8,549781.0,1167.3
2009-07-02,211.4,216.4,200.0,210.0,210.55,930891.0,1944.53
2009-07-03,211.1,214.5,204.6,205.7,207.35,965938.0,2033.18
2009-07-06,209.7,221.8,186.65,188.1,189.4,1274710.0,2634.77
2009-07-07,195.0,197.55,190.0,193.5,193.0,910045.0,1755.31
2009-07-08,192.85,196.0,182.5,193.2,194.3,374729.0,711.5
2009-07-09,195.0,201.0,185.15,197.8,197.75,292144.0,567.76
2009-07-10,198.0,200.0,193.2,198.5,198.0,270114.0,535.81
2009-07-13,194.9,199.0,187.0,195.3,196.85,171510.0,331.51
2009-07-14,196.9,201.5,195.7,197.0,197.75,612722.0,1218.05
2009-07-15,198.5,199.0,193.05,195.3,196.0,290201.0,567.98
2009-07-16,198.5,202.75,194.15,196.3,196.15,162641.0,321.78
2009-07-17,196.95,215.95,195.0,214.45,213.25,9646206.0,19233.26
2009-07-20,217.7,218.3,209.05,211.0,211.3,627308.0,1335.72
2009-07-21,212.1,218.7,206.15,214.2,214.75,1582673.0,3361.73
2009-07-22,218.95,221.8,213.5,214.1,215.5,485625.0,1051.83
2009-07-23,215.5,222.7,210.1,211.6,211.05,456542.0,982.69
2009-07-24,213.5,216.0,197.65,199.4,199.75,494792.0,1007.01
2009-07-27,200.65,205.0,194.7,198.0,198.1,252583.0,503.48
2009-07-28,199.45,209.0,195.3,199.5,199.9,379390.0,774.0
2009-07-29,200.15,200.8,191.5,191.55,193.7,221600.0,434.49
2009-07-30,193.95,200.5,187.6,190.4,189.85,438489.0,846.89
2009-07-31,193.45,210.0,192.0,208.25,208.25,858178.0,1734.94
2009-08-03,208.0,208.0,202.1,204.15,204.3,343393.0,703.1
2009-08-04,204.0,223.45,204.0,218.5,218.0,1763206.0,3827.05
2009-08-05,219.9,224.9,215.4,218.0,218.8,434143.0,957.97
2009-08-06,219.8,222.0,211.1,213.35,213.65,566041.0,1237.64
2009-08-07,214.0,214.0,207.55,211.0,211.65,548818.0,1154.24
2009-08-10,215.0,216.7,208.05,211.8,212.7,974218.0,2090.18
2009-08-11,210.1,215.0,209.6,213.0,212.95,721290.0,1536.35
2009-08-12,212.0,212.4,204.0,204.5,205.9,107665.0,223.43
2009-08-13,235.0,240.0,207.3,212.0,211.9,349172.0,740.07
2009-08-14,213.0,213.45,205.25,208.0,206.4,116573.0,243.51
2009-08-17,202.1,206.4,197.0,205.0,200.25,138225.0,277.71
2009-08-18,200.0,205.65,198.6,199.4,200.15,206208.0,413.63
2009-08-19,202.0,205.0,192.0,197.0,194.9,122437.0,243.1
2009-08-20,195.0,199.0,190.8,191.55,194.1,277122.0,536.96
2009-08-21,192.7,196.7,190.05,190.5,191.7,532319.0,1021.11
2009-08-24,194.0,195.0,188.15,188.6,191.35,446158.0,853.04
2009-08-25,190.5,194.55,188.55,191.0,191.25,638837.0,1220.52
2009-08-26,192.9,193.9,185.1,186.5,188.0,689300.0,1298.49
2009-08-27,187.5,188.9,181.45,183.5,184.75,743203.0,1371.76
2009-08-28,185.4,187.6,181.5,182.65,184.15,744481.0,1371.43
2009-08-31,183.0,187.0,180.5,184.0,184.6,337096.0,620.92
2009-09-01,185.5,194.65,183.4,183.8,184.25,1435856.0,2722.94
2009-09-02,184.5,187.7,180.3,181.5,181.1,348739.0,638.94
2009-09-03,183.5,185.0,177.0,178.4,178.4,303315.0,550.05
2009-09-04,178.5,183.4,176.0,181.6,181.4,696871.0,1263.83
2009-09-07,183.95,184.9,180.1,180.3,180.85,393056.0,712.84
