Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-30,14.5,14.55,14.25,14.35,14.35,53286.0,7.64
2013-01-31,14.35,14.45,14.25,14.4,14.3,60069.0,8.62
2013-02-01,14.3,14.45,14.3,14.45,14.4,49531.0,7.13
2013-02-04,14.4,14.75,14.35,14.4,14.5,103924.0,15.15
2013-02-05,14.5,14.5,14.2,14.3,14.35,38774.0,5.55
2013-02-06,14.25,14.4,14.05,14.15,14.15,68697.0,9.74
2013-02-07,14.15,14.55,13.7,14.55,14.3,262114.0,36.85
2013-02-08,14.2,14.3,14.0,14.0,14.05,54358.0,7.67
2013-02-11,14.0,14.15,13.55,13.6,13.65,89873.0,12.41
2013-02-12,13.65,13.95,11.1,13.25,13.25,90718.0,12.11
2013-02-13,13.25,13.35,12.7,12.8,12.75,154812.0,20.18
2013-02-14,12.75,12.9,12.35,12.4,12.4,85017.0,10.68
2013-02-15,12.4,12.4,11.1,11.65,11.6,308123.0,35.86
2013-02-18,11.5,11.6,11.35,11.5,11.45,114141.0,13.05
2013-02-19,11.5,12.0,11.45,11.7,11.65,100312.0,11.74
2013-02-20,11.6,12.1,11.6,11.8,11.8,51579.0,6.1
2013-02-21,11.85,11.85,11.6,11.75,11.65,40325.0,4.71
2013-02-22,11.5,11.65,11.35,11.5,11.45,79945.0,9.18
2013-02-25,11.85,11.85,11.0,11.1,11.1,66285.0,7.45
2013-02-26,11.1,11.1,10.75,10.8,10.8,77136.0,8.41
2013-02-27,11.0,11.0,10.65,10.75,10.75,134859.0,14.58
2013-02-28,10.9,10.95,10.4,10.4,10.55,90916.0,9.8
2013-03-01,10.6,10.65,10.0,10.2,10.15,109092.0,11.13
2013-03-04,9.85,10.2,9.6,9.9,9.85,88056.0,8.72
2013-03-05,9.85,10.05,9.75,9.8,9.85,74538.0,7.41
2013-03-06,9.85,10.3,9.7,10.1,10.1,222870.0,22.11
2013-03-07,10.2,10.35,9.8,10.25,10.2,96191.0,9.7
2013-03-08,10.35,10.45,10.15,10.25,10.3,79297.0,8.15
2013-03-11,10.1,10.5,10.05,10.1,10.15,118782.0,12.16
2013-03-12,10.2,10.2,9.9,9.95,9.95,86046.0,8.63
2013-03-13,9.9,10.0,9.8,9.85,9.85,47966.0,4.74
2013-03-14,9.85,9.95,9.7,9.8,9.8,88175.0,8.69
2013-03-15,9.8,9.95,9.75,9.9,9.85,68034.0,6.72
2013-03-18,9.8,9.85,9.6,9.7,9.65,39166.0,3.8
2013-03-19,9.7,9.7,9.55,9.55,9.6,66665.0,6.41
2013-03-20,9.65,9.65,9.1,9.15,9.15,81184.0,7.56
2013-03-21,9.15,9.25,9.0,9.15,9.05,54379.0,4.95
2013-03-22,9.0,9.15,8.7,8.75,8.8,70120.0,6.18
2013-03-25,8.75,8.85,8.5,8.6,8.55,72902.0,6.33
2013-03-26,8.55,8.9,8.25,8.3,8.4,79228.0,6.72
2013-03-28,8.4,8.7,8.3,8.35,8.4,72602.0,6.11
2013-04-01,8.4,8.85,8.4,8.55,8.55,110574.0,9.54
2013-04-02,8.95,9.15,8.75,9.0,9.0,96843.0,8.67
2013-04-03,9.1,9.25,8.85,8.95,8.9,96769.0,8.77
2013-04-04,8.85,9.0,8.6,8.6,8.65,49888.0,4.36
2013-04-05,8.8,8.85,8.6,8.7,8.7,56185.0,4.9
2013-04-08,9.7,9.7,8.75,8.75,8.8,51321.0,4.57
2013-04-09,8.7,8.9,8.35,8.6,8.6,86444.0,7.52
2013-04-10,8.45,8.85,8.45,8.55,8.55,58285.0,4.98
2013-04-11,8.45,8.65,8.45,8.65,8.55,32745.0,2.8
2013-04-12,8.45,8.65,8.45,8.6,8.6,24851.0,2.12
2013-04-15,8.65,8.7,8.45,8.5,8.55,28820.0,2.47
2013-04-16,8.45,8.65,8.45,8.6,8.55,43601.0,3.74
2013-04-17,8.6,8.7,8.5,8.55,8.5,70374.0,6.02
2013-04-18,8.5,8.7,8.5,8.55,8.55,46612.0,4.01
2013-04-22,8.6,8.85,8.5,8.6,8.6,51125.0,4.41
2013-04-23,8.6,8.75,8.5,8.55,8.55,41366.0,3.57
2013-04-25,8.9,8.9,8.45,8.55,8.5,73084.0,6.25
2013-04-26,8.5,8.55,8.4,8.5,8.45,46951.0,3.99
2013-04-29,8.8,8.8,8.3,8.4,8.35,88592.0,7.42
2013-04-30,8.35,8.55,8.25,8.3,8.35,72564.0,6.06
2013-05-02,8.75,8.75,8.25,8.35,8.4,53463.0,4.51
2013-05-03,8.7,8.7,8.2,8.2,8.25,65938.0,5.47
2013-05-06,8.15,8.35,8.1,8.2,8.15,111333.0,9.09
2013-05-07,8.15,8.4,8.1,8.2,8.2,77369.0,6.36
2013-05-08,8.3,8.45,8.15,8.35,8.35,70430.0,5.83
2013-05-09,8.15,8.5,8.15,8.35,8.3,64262.0,5.38
2013-05-10,8.3,8.45,8.25,8.25,8.3,48093.0,4.01
2013-05-11,8.3,8.45,8.25,8.45,8.35,10773.0,0.9
2013-05-13,8.2,8.4,8.2,8.25,8.25,51823.0,4.29
2013-05-14,8.25,8.35,8.15,8.25,8.2,36463.0,3.0
2013-05-15,8.2,8.3,8.1,8.2,8.2,44608.0,3.66
2013-05-16,8.15,8.4,8.15,8.2,8.2,60134.0,4.95
2013-05-17,8.2,8.2,8.1,8.1,8.1,75200.0,6.11
2013-05-20,8.0,8.4,7.9,7.9,7.9,101908.0,8.16
2013-05-21,8.0,8.15,7.75,7.75,7.75,107207.0,8.4
2013-05-22,7.9,7.9,7.55,7.55,7.6,116443.0,9.0
2013-05-23,7.7,7.7,7.2,7.3,7.3,112894.0,8.31
2013-05-24,7.65,7.65,7.05,7.25,7.15,62404.0,4.5
2013-05-27,7.25,7.25,7.05,7.2,7.15,41499.0,2.96
2013-05-28,7.8,7.8,7.2,7.35,7.4,60418.0,4.45
2013-05-29,7.35,7.4,7.2,7.25,7.25,24295.0,1.77
2013-05-30,7.35,7.4,7.2,7.25,7.3,24954.0,1.82
2013-05-31,7.3,7.4,7.0,7.0,7.05,75335.0,5.38
2013-06-03,7.05,7.2,6.8,6.95,6.9,67440.0,4.68
2013-06-04,6.8,6.95,6.75,6.75,6.75,56709.0,3.87
2013-06-05,6.6,6.85,6.6,6.7,6.65,42911.0,2.88
2013-06-06,6.7,6.85,6.55,6.75,6.8,49575.0,3.32
2013-06-07,6.95,7.1,6.75,6.85,6.8,57185.0,3.96
2013-06-10,6.8,6.9,6.75,6.8,6.8,58774.0,4.0
2013-06-11,6.75,6.75,6.55,6.7,6.65,42750.0,2.84
2013-06-12,6.55,6.65,6.45,6.55,6.55,97453.0,6.35
2013-06-13,6.65,6.65,6.35,6.45,6.45,56472.0,3.65
2013-06-14,6.4,6.55,6.35,6.35,6.45,131151.0,8.48
2013-06-17,6.45,6.45,6.2,6.3,6.3,40114.0,2.52
2013-06-18,6.3,6.4,6.2,6.2,6.2,72239.0,4.51
2013-06-19,6.25,6.85,6.15,6.25,6.25,127420.0,8.01
2013-06-20,6.3,6.3,6.1,6.15,6.2,123369.0,7.63
2013-06-21,6.15,6.2,5.85,5.85,6.0,93868.0,5.68
2013-06-24,6.0,6.0,5.55,5.6,5.65,100141.0,5.77
2013-06-25,5.6,5.65,5.0,5.2,5.3,172037.0,9.26
2013-06-26,5.3,5.6,5.2,5.2,5.2,131523.0,7.03
2013-06-27,6.15,6.15,5.05,5.45,5.3,87874.0,4.6
2013-06-28,5.9,5.9,5.3,5.7,5.75,90944.0,5.14
2013-07-01,5.85,6.4,5.75,6.4,6.3,119513.0,7.33
2013-07-02,6.65,6.75,6.3,6.75,6.7,96172.0,6.38
2013-07-03,6.9,6.9,6.5,6.65,6.6,42472.0,2.81
2013-07-04,6.7,7.7,6.4,6.55,6.45,124216.0,8.29
2013-07-05,6.4,6.65,6.4,6.5,6.45,74087.0,4.83
2013-07-08,6.45,6.45,6.0,6.05,6.1,86694.0,5.3
2013-07-09,6.2,6.3,5.9,6.15,6.2,75481.0,4.66
2013-07-10,6.7,6.8,6.25,6.6,6.55,83507.0,5.48
2013-07-11,6.9,6.9,6.55,6.55,6.55,80328.0,5.38
2013-07-12,6.8,6.8,6.5,6.55,6.55,35689.0,2.36
2013-07-15,6.75,6.75,6.35,6.5,6.55,46454.0,3.04
2013-07-16,6.35,6.75,6.35,6.6,6.6,40441.0,2.67
2013-07-17,6.9,6.9,6.3,6.4,6.35,47905.0,3.12
2013-07-18,6.9,6.9,6.15,6.25,6.2,74101.0,4.67
2013-07-19,6.45,6.45,6.15,6.2,6.25,33931.0,2.11
2013-07-22,6.45,6.6,6.2,6.2,6.25,37737.0,2.39
2013-07-23,6.4,6.4,6.15,6.15,6.2,28227.0,1.76
2013-07-24,6.2,6.25,5.95,6.25,6.15,46199.0,2.79
2013-07-25,5.9,6.45,5.9,6.05,5.95,36422.0,2.18
2013-07-26,5.95,6.2,5.85,6.0,5.95,40047.0,2.39
2013-07-29,6.2,6.2,5.8,5.8,5.8,18221.0,1.07
2013-07-30,5.8,5.85,5.55,5.55,5.6,37075.0,2.11
2013-07-31,5.5,5.6,5.25,5.45,5.4,65846.0,3.55
2013-08-01,5.8,5.8,5.3,5.35,5.4,54945.0,3.0
2013-08-02,5.5,5.5,5.25,5.3,5.4,37013.0,1.99
2013-08-05,5.4,5.45,5.15,5.25,5.25,35679.0,1.87
2013-08-06,5.8,5.8,5.1,5.2,5.2,28679.0,1.49
2013-08-07,5.2,5.6,5.1,5.35,5.25,20959.0,1.1
2013-08-08,5.55,5.9,5.4,5.9,5.85,59865.0,3.44
2013-08-12,5.85,6.1,5.85,6.05,5.95,25073.0,1.49
2013-08-13,6.3,6.3,5.8,5.85,5.85,22311.0,1.32
2013-08-14,5.85,6.15,5.8,6.15,6.05,16942.0,1.01
2013-08-16,6.4,6.4,5.8,5.9,5.9,27312.0,1.63
2013-08-19,5.95,6.05,5.9,6.0,6.0,22618.0,1.36
2013-08-20,6.0,6.4,5.9,6.35,6.35,41723.0,2.59
2013-08-21,6.35,6.55,6.1,6.2,6.2,38357.0,2.41
2013-08-22,6.5,6.5,6.0,6.1,6.05,54895.0,3.36
2013-08-23,6.45,6.45,5.95,6.15,6.1,34612.0,2.1
2013-08-26,6.5,6.5,6.15,6.25,6.25,42766.0,2.7
2013-08-27,6.3,6.45,6.15,6.2,6.2,29172.0,1.82
2013-08-28,6.25,6.3,6.0,6.15,6.15,35851.0,2.2
2013-08-29,6.15,6.2,5.85,5.95,5.95,17042.0,1.02
2013-08-30,6.35,6.35,5.85,6.0,5.95,35474.0,2.12
2013-09-02,6.05,6.35,5.95,6.35,6.3,32173.0,1.98
2013-09-03,6.5,6.5,6.2,6.4,6.3,41559.0,2.64
2013-09-04,6.35,6.35,6.1,6.15,6.15,47366.0,2.96
2013-09-05,6.2,6.35,6.15,6.3,6.3,54303.0,3.4
2013-09-06,6.5,6.6,6.25,6.25,6.35,54782.0,3.54
2013-09-10,6.4,6.65,6.4,6.6,6.6,65785.0,4.31
2013-09-11,6.8,6.8,6.5,6.75,6.7,42445.0,2.84
2013-09-12,6.75,7.2,6.25,7.2,7.1,121536.0,8.44
2013-09-13,7.2,7.45,7.15,7.4,7.35,102641.0,7.53
2013-09-16,7.5,7.5,7.1,7.35,7.3,61550.0,4.51
2013-09-17,7.05,7.4,7.05,7.15,7.1,20546.0,1.48
2013-09-18,7.2,7.25,7.1,7.15,7.15,27562.0,1.98
2013-09-19,7.1,7.25,7.0,7.15,7.1,62678.0,4.47
2013-09-20,7.15,7.25,7.0,7.2,7.15,27466.0,1.96
2013-09-23,7.15,7.15,6.9,7.0,6.95,53452.0,3.74
2013-09-24,7.0,7.35,6.95,7.25,7.25,67496.0,4.89
2013-09-25,7.15,7.6,7.15,7.35,7.4,98153.0,7.28
2013-09-26,7.5,8.85,7.4,8.85,8.85,497473.0,41.37
2013-09-27,9.4,9.9,8.6,8.75,8.75,841212.0,75.74
2013-09-30,9.15,9.15,7.85,7.95,8.0,243221.0,20.13
2013-10-01,8.05,8.1,7.8,7.8,7.9,48737.0,3.87
2013-10-03,7.8,8.15,7.8,7.9,7.95,68223.0,5.46
2013-10-04,7.8,7.9,7.4,7.85,7.8,57847.0,4.52
2013-10-07,7.7,8.0,7.65,7.85,7.85,52171.0,4.09
2013-10-08,8.4,8.4,7.8,7.85,7.85,48602.0,3.84
2013-10-09,7.75,7.95,7.75,7.85,7.85,40115.0,3.15
2013-10-10,8.0,8.6,7.85,8.35,8.3,123958.0,10.19
2013-10-11,8.6,8.75,8.2,8.65,8.55,109843.0,9.42
2013-10-14,8.55,8.95,8.55,8.55,8.6,64610.0,5.63
2013-10-15,8.55,8.55,8.05,8.1,8.1,65668.0,5.4
2013-10-17,8.1,8.3,8.05,8.1,8.15,59237.0,4.85
2013-10-18,8.15,8.25,8.05,8.15,8.15,32084.0,2.62
2013-10-21,8.15,8.4,7.95,8.15,8.15,80541.0,6.58
2013-10-22,8.15,8.3,8.05,8.2,8.25,108335.0,8.9
2013-10-23,8.3,8.45,8.1,8.15,8.15,118056.0,9.71
2013-10-24,8.25,8.3,8.0,8.1,8.05,54355.0,4.42
2013-10-25,7.9,8.15,7.7,8.05,8.0,62952.0,5.07
2013-10-28,7.95,8.05,7.85,7.9,7.85,26258.0,2.08
2013-10-29,7.85,7.95,7.75,7.9,7.85,29566.0,2.32
2013-10-30,7.85,7.9,7.65,7.8,7.75,36728.0,2.86
2013-10-31,7.7,7.7,7.15,7.25,7.3,155562.0,11.42
2013-11-01,7.2,7.5,7.2,7.4,7.4,106008.0,7.82
2013-11-03,7.5,7.65,7.4,7.65,7.55,54097.0,4.07
2013-11-05,7.6,7.9,7.4,7.75,7.75,53890.0,4.15
2013-11-06,7.6,8.15,7.6,8.1,8.05,79538.0,6.38
2013-11-07,7.85,8.1,7.7,7.7,7.8,57227.0,4.52
2013-11-08,7.75,7.85,7.55,7.7,7.75,32007.0,2.47
2013-11-11,7.95,7.95,7.65,7.8,7.85,44143.0,3.46
2013-11-12,7.95,7.95,7.7,7.75,7.7,30779.0,2.39
2013-11-13,7.8,7.95,7.7,7.7,7.7,22816.0,1.77
2013-11-14,7.8,7.85,7.5,7.5,7.55,30694.0,2.34
2013-11-18,7.5,7.7,7.4,7.4,7.45,41334.0,3.09
2013-11-19,7.3,7.75,7.3,7.55,7.6,75196.0,5.65
2013-11-20,7.6,7.9,7.55,7.65,7.75,73947.0,5.74
2013-11-21,7.7,8.3,7.65,8.0,7.95,220091.0,17.74
2013-11-22,8.0,8.2,7.6,7.75,7.7,45310.0,3.6
2013-11-25,7.55,8.1,7.55,7.85,7.95,63340.0,5.03
2013-11-26,7.75,8.0,7.6,7.6,7.65,23368.0,1.81
2013-11-27,7.55,7.75,7.55,7.7,7.65,28618.0,2.18
2013-11-28,7.5,7.65,7.35,7.4,7.4,68478.0,5.14
2013-11-29,7.6,7.65,7.3,7.6,7.5,46618.0,3.51
2013-12-02,7.45,7.75,7.45,7.7,7.65,47395.0,3.62
2013-12-03,7.75,7.85,7.6,7.75,7.7,38067.0,2.96
2013-12-04,7.9,8.15,7.9,8.0,8.05,163105.0,13.17
2013-12-05,8.3,8.3,7.95,8.0,8.05,55074.0,4.44
2013-12-06,8.2,8.2,7.9,8.15,8.05,35798.0,2.86
2013-12-09,8.1,8.75,8.0,8.7,8.6,285713.0,24.16
2013-12-10,8.6,8.7,8.3,8.4,8.45,132202.0,11.21
2013-12-11,8.45,8.65,8.35,8.5,8.5,118232.0,10.02
2013-12-12,8.5,8.8,8.45,8.45,8.5,97050.0,8.36
2013-12-13,8.75,8.85,8.2,8.3,8.25,70747.0,5.94
2013-12-16,8.2,8.25,8.05,8.1,8.05,37088.0,3.0
2013-12-17,8.45,8.45,7.9,8.1,8.05,42750.0,3.43
2013-12-18,8.15,8.15,7.95,7.95,7.95,44595.0,3.57
2013-12-19,8.0,8.25,7.85,7.9,7.95,84894.0,6.8
2013-12-20,8.0,8.1,7.8,7.9,7.9,47352.0,3.75
2013-12-23,7.9,8.2,7.85,8.1,8.1,46580.0,3.76
2013-12-24,8.1,8.2,7.95,8.1,8.05,82604.0,6.7
2013-12-26,8.3,9.65,8.05,9.65,9.65,515296.0,46.82
2013-12-27,10.15,10.25,9.2,9.5,9.65,525405.0,51.56
2013-12-30,9.7,9.95,9.35,9.45,9.5,144183.0,13.93
2013-12-31,9.5,9.5,8.9,9.35,9.4,156025.0,14.54
2014-01-01,9.45,9.65,9.1,9.55,9.6,126424.0,11.83
2014-01-02,9.6,9.95,9.2,9.35,9.25,155338.0,14.86
2014-01-03,9.2,9.4,8.9,9.2,9.15,74303.0,6.79
2014-01-06,8.75,9.3,8.75,9.1,9.1,65261.0,5.95
2014-01-07,9.0,9.2,8.9,8.9,8.95,119372.0,10.71
2014-01-08,8.9,9.35,8.65,9.15,9.15,104656.0,9.51
2014-01-09,9.3,9.3,9.0,9.0,9.0,56728.0,5.15
2014-01-10,9.1,9.2,8.7,8.8,8.8,64552.0,5.71
2014-01-13,8.8,9.0,8.45,8.6,8.5,79331.0,6.9
2014-01-14,8.45,8.65,8.4,8.5,8.5,15679.0,1.34
2014-01-15,8.5,8.8,8.45,8.55,8.55,40776.0,3.51
2014-01-16,8.55,8.65,8.1,8.25,8.25,94274.0,7.88
2014-01-17,8.25,8.35,8.1,8.15,8.15,52287.0,4.28
2014-01-20,8.2,8.3,8.1,8.3,8.2,33330.0,2.73
2014-01-21,7.8,8.3,7.8,8.0,8.05,40683.0,3.29
2014-01-22,8.05,9.25,8.05,8.85,8.9,530605.0,47.71
2014-01-23,8.6,8.9,8.6,8.65,8.65,61502.0,5.38
2014-01-24,8.65,8.65,8.3,8.4,8.35,38414.0,3.22
2014-01-27,8.35,8.45,8.05,8.15,8.1,42956.0,3.54
2014-01-28,9.15,9.15,8.15,8.25,8.25,22930.0,1.89
2014-01-29,8.3,8.65,8.05,8.05,8.1,33063.0,2.7
2014-01-30,8.05,8.25,7.6,7.7,7.7,82505.0,6.49
2014-01-31,7.95,8.1,7.7,7.85,7.85,34334.0,2.71
2014-02-03,7.8,8.05,7.65,7.75,7.75,31944.0,2.51
2014-02-04,7.6,7.7,7.35,7.65,7.6,69556.0,5.21
2014-02-05,7.6,7.85,7.6,7.65,7.65,54000.0,4.17
2014-02-06,7.65,8.2,7.65,7.85,7.9,46936.0,3.74
2014-02-07,7.9,8.1,7.9,7.9,7.95,30007.0,2.4
2014-02-10,8.15,8.25,7.85,7.9,7.95,21264.0,1.69
2014-02-11,7.7,8.0,7.7,7.8,7.8,31926.0,2.52
2014-02-12,7.9,7.9,7.7,7.8,7.8,13268.0,1.04
2014-02-13,7.85,7.9,7.45,7.6,7.55,24736.0,1.89
2014-02-14,7.6,7.6,7.0,7.4,7.35,91114.0,6.64
2014-02-17,7.4,7.4,7.0,7.05,7.0,94531.0,6.69
2014-02-18,7.0,7.15,6.95,7.0,7.0,44484.0,3.13
2014-02-19,7.0,7.4,7.0,7.3,7.2,72310.0,5.23
2014-02-20,7.2,7.25,7.05,7.2,7.15,27829.0,1.99
2014-02-21,7.1,7.7,7.05,7.15,7.15,64245.0,4.66
2014-02-24,7.2,7.2,6.95,7.0,7.05,49492.0,3.49
2014-02-25,7.1,7.2,6.9,6.95,7.0,41301.0,2.89
2014-02-26,7.0,7.0,6.75,6.8,6.8,57892.0,3.98
2014-02-28,6.7,7.15,6.7,6.9,6.85,62554.0,4.33
2014-03-03,6.9,6.95,6.55,6.65,6.6,51668.0,3.5
2014-03-04,6.65,7.2,6.5,6.85,6.85,46280.0,3.12
2014-03-05,6.85,6.85,6.65,6.7,6.7,68137.0,4.6
2014-03-06,6.8,7.05,6.7,7.0,7.0,41279.0,2.86
2014-03-07,6.95,7.2,6.95,7.15,7.1,65161.0,4.62
2014-03-10,7.0,7.15,6.95,7.0,7.0,34775.0,2.44
2014-03-11,7.05,7.1,7.0,7.05,7.05,47989.0,3.39
2014-03-12,7.0,7.1,6.95,7.0,7.0,30557.0,2.15
2014-03-13,7.0,7.15,6.9,6.95,7.0,60424.0,4.25
2014-03-14,7.0,7.1,6.9,6.95,7.0,19938.0,1.39
2014-03-18,6.25,6.9,6.25,6.9,6.85,47700.0,3.18
2014-03-19,6.55,7.3,6.55,7.1,7.1,118219.0,8.2
2014-03-20,7.0,7.05,6.8,6.85,6.85,38039.0,2.64
2014-03-21,6.9,7.8,6.9,7.55,7.55,393085.0,28.93
2014-03-22,7.95,7.95,7.55,7.7,7.65,62378.0,4.83
2014-03-24,7.85,7.85,7.2,7.2,7.25,98716.0,7.29
2014-03-25,7.45,7.6,7.1,7.15,7.15,126680.0,9.28
2014-03-26,7.45,7.45,7.0,7.1,7.0,95908.0,6.89
2014-03-27,6.8,7.15,6.8,6.9,6.9,78033.0,5.46
2014-03-28,6.95,7.15,6.9,7.0,7.05,93653.0,6.6
2014-03-31,6.95,7.25,6.95,7.2,7.15,80772.0,5.74
2014-04-01,7.2,7.35,7.05,7.2,7.15,60467.0,4.35
2014-04-02,7.25,7.7,7.15,7.65,7.65,121074.0,8.97
2014-04-03,7.5,7.95,7.35,7.65,7.6,179902.0,13.73
2014-04-04,7.55,7.9,7.25,7.9,7.85,171310.0,13.21
2014-04-07,7.85,7.95,7.75,7.8,7.8,82851.0,6.49
2014-04-09,7.7,9.25,7.7,8.95,9.05,744048.0,66.03
2014-04-10,9.1,9.1,8.45,8.7,8.6,197629.0,17.14
2014-04-11,8.5,8.9,8.35,8.9,8.8,128765.0,11.1
2014-04-15,8.6,9.0,8.4,8.65,8.6,83666.0,7.28
2014-04-16,8.95,8.95,8.2,8.25,8.25,113947.0,9.58
2014-04-17,8.25,8.45,8.05,8.2,8.25,67922.0,5.6
2014-04-21,8.3,8.6,8.25,8.35,8.35,75492.0,6.3
2014-04-22,8.35,8.6,8.3,8.4,8.35,51865.0,4.37
2014-04-23,8.35,8.4,8.2,8.3,8.3,71240.0,5.92
2014-04-25,8.2,8.45,8.05,8.2,8.1,107445.0,8.81
2014-04-28,8.25,8.4,8.0,8.1,8.05,102628.0,8.37
2014-04-29,8.25,8.25,8.05,8.05,8.1,51741.0,4.23
2014-04-30,8.15,8.25,7.9,8.0,7.95,93848.0,7.59
2014-05-02,8.15,8.2,7.9,7.9,7.9,29049.0,2.32
2014-05-05,7.9,8.0,7.55,7.55,7.65,58517.0,4.55
2014-05-06,7.7,7.9,7.7,7.8,7.7,15750.0,1.22
2014-05-07,7.7,7.8,7.6,7.6,7.65,36881.0,2.82
2014-05-08,7.55,7.8,7.45,7.5,7.55,27757.0,2.09
2014-05-09,7.55,7.85,7.35,7.7,7.7,41693.0,3.18
2014-05-12,7.85,7.9,7.6,7.7,7.7,83914.0,6.49
2014-05-13,7.7,7.9,7.6,7.7,7.7,123555.0,9.54
2014-05-14,7.5,8.1,7.5,8.1,7.95,109489.0,8.63
2014-05-15,8.1,8.2,7.75,7.85,7.85,67853.0,5.42
2014-05-16,8.1,8.15,7.8,8.0,7.9,103728.0,8.19
2014-05-19,8.0,8.85,7.9,8.8,8.75,300716.0,25.75
2014-05-20,9.2,9.9,8.8,9.8,9.75,458568.0,42.96
2014-05-21,10.0,10.5,9.75,10.3,10.25,464556.0,46.97
2014-05-22,10.45,12.3,10.2,12.3,12.3,804721.0,93.81
2014-05-23,13.2,13.5,12.5,13.5,13.5,1021272.0,135.68
2014-05-26,14.2,14.7,12.15,12.15,12.15,865161.0,113.33
2014-05-27,11.4,11.9,10.95,10.95,10.95,404153.0,45.03
2014-05-28,10.8,12.0,10.3,12.0,11.95,1264846.0,146.51
2014-05-29,12.0,12.45,11.3,11.4,11.35,307160.0,36.11
2014-05-30,11.4,11.65,11.1,11.15,11.2,144921.0,16.48
2014-06-02,11.0,11.55,10.75,11.2,11.15,222894.0,24.73
2014-06-03,11.25,11.3,10.8,11.05,11.05,194926.0,21.66
2014-06-04,11.2,11.6,10.9,11.6,11.55,222570.0,25.36
2014-06-05,11.55,12.7,11.55,12.7,12.65,635161.0,79.17
2014-06-06,12.95,13.25,12.05,12.9,12.5,263906.0,32.86
2014-06-09,12.5,13.1,12.5,13.1,13.1,344753.0,45.01
2014-06-10,13.4,13.4,12.45,13.0,13.0,140503.0,17.96
2014-06-11,13.15,13.45,12.35,12.35,12.5,205354.0,26.81
2014-06-12,12.25,12.45,11.9,12.0,11.9,82228.0,9.89
2014-06-13,12.0,12.25,11.35,11.35,11.35,85420.0,9.87
2014-06-16,11.3,11.3,10.8,11.05,10.9,77756.0,8.43
2014-06-17,11.0,11.3,10.45,11.2,11.2,124176.0,13.32
2014-06-18,11.3,11.6,10.75,11.0,11.15,117946.0,13.16
2014-06-19,11.15,11.55,10.8,10.9,10.95,37142.0,4.1
2014-06-20,11.1,11.1,10.7,10.75,10.75,61615.0,6.75
2014-06-23,10.85,10.95,10.5,10.95,10.85,39310.0,4.24
2014-06-24,10.85,11.1,10.85,11.0,10.95,81093.0,8.9
2014-06-25,11.2,11.25,10.7,11.0,10.9,88076.0,9.67
2014-06-26,10.9,11.4,10.7,11.25,11.35,172359.0,19.32
2014-06-27,11.15,11.6,10.8,11.0,10.95,128591.0,14.26
2014-06-30,11.25,11.45,11.0,11.45,11.45,192083.0,21.92
2014-07-01,11.45,11.75,11.3,11.35,11.35,131793.0,15.13
2014-07-02,11.65,11.65,11.2,11.35,11.4,194904.0,22.26
2014-07-03,11.6,11.6,10.95,10.95,11.05,131445.0,14.69
2014-07-04,11.0,11.4,10.8,11.25,11.3,115005.0,12.86
2014-07-07,11.45,11.45,11.05,11.15,11.1,164323.0,18.43
2014-07-08,11.0,11.25,10.55,10.55,10.55,137540.0,14.76
2014-07-09,10.3,10.4,10.05,10.05,10.1,150541.0,15.2
2014-07-10,9.75,10.55,9.75,9.8,10.15,222641.0,22.66
2014-07-11,10.0,10.45,9.65,9.65,9.65,87670.0,8.66
2014-07-14,9.8,9.8,9.2,9.2,9.2,67262.0,6.21
2014-07-15,9.1,9.4,8.75,9.1,9.25,170278.0,15.36
2014-07-16,9.3,9.65,8.85,9.55,9.5,122099.0,11.44
2014-07-17,9.6,9.9,9.4,9.6,9.55,103884.0,9.96
2014-07-18,9.5,9.55,9.2,9.35,9.25,119182.0,11.11
2014-07-21,9.35,9.7,9.35,9.6,9.6,151662.0,14.6
2014-07-22,9.4,9.8,9.25,9.35,9.4,111078.0,10.58
2014-07-23,9.4,9.5,8.95,9.0,9.2,166048.0,15.19
2014-07-24,9.0,9.3,9.0,9.1,9.2,55665.0,5.1
2014-07-25,9.15,9.45,8.9,9.05,9.2,52515.0,4.77
2014-07-28,9.2,9.2,8.8,8.85,8.85,146662.0,13.11
2014-07-30,9.0,9.0,8.75,8.85,8.9,71456.0,6.34
2014-07-31,8.85,8.95,8.6,8.7,8.65,82916.0,7.23
2014-08-01,8.6,8.75,8.25,8.25,8.25,82686.0,6.98
2014-08-04,8.5,9.05,8.5,8.75,9.0,121202.0,10.73
2014-08-05,9.0,9.1,8.7,9.1,9.0,81282.0,7.2
2014-08-06,8.95,9.2,8.8,8.85,8.9,79304.0,7.16
2014-08-07,8.9,9.15,8.8,8.8,8.85,40794.0,3.62
2014-08-08,8.55,9.0,8.25,8.55,8.45,65629.0,5.54
2014-08-11,8.5,8.8,8.25,8.45,8.4,94612.0,7.98
2014-08-12,8.55,8.75,8.4,8.65,8.65,74020.0,6.34
2014-08-13,8.45,8.7,8.0,8.0,8.05,92675.0,7.58
2014-08-14,8.05,8.4,7.8,8.05,8.0,103860.0,8.29
2014-08-18,7.7,8.05,7.5,8.0,7.95,132179.0,10.36
2014-08-19,7.75,8.05,7.7,7.95,7.95,120030.0,9.55
2014-08-20,8.05,8.1,7.75,7.85,7.8,101794.0,8.0
