Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-09,94.4,95.0,88.25,89.7,89.65,5412612.0,4960.47
2010-12-10,89.05,94.0,86.65,93.8,93.5,6491094.0,5913.99
2010-12-13,94.1,96.25,93.0,94.85,95.2,3931707.0,3719.49
2010-12-14,97.0,99.0,95.15,97.9,98.45,4902488.0,4774.17
2010-12-15,98.75,99.4,93.35,94.1,94.5,5138881.0,4946.22
2010-12-16,95.0,97.55,93.75,96.4,96.5,4882643.0,4689.67
2010-12-20,96.3,97.1,95.1,95.7,95.6,2029202.0,1951.03
2010-12-21,96.0,97.1,94.05,96.15,96.35,1443783.0,1393.45
2010-12-22,96.5,99.5,96.5,99.0,98.95,4121886.0,4034.98
2010-12-23,99.25,100.7,98.65,99.1,99.2,4328307.0,4318.57
2010-12-24,99.3,99.3,96.6,98.45,98.6,1253726.0,1235.8
2010-12-27,98.55,99.75,98.0,98.65,98.55,1977431.0,1951.95
2010-12-28,98.6,99.1,96.2,96.5,96.75,1477554.0,1437.13
2010-12-29,96.8,97.85,96.5,97.0,97.15,1149755.0,1118.39
2010-12-30,97.0,97.8,95.85,95.9,96.2,3207499.0,3094.05
2010-12-31,96.5,103.4,96.3,101.3,101.8,6247865.0,6262.8
2011-01-03,102.8,103.5,101.3,101.7,101.75,2705419.0,2777.32
2011-01-04,102.5,102.5,98.0,98.55,98.65,3399739.0,3403.27
2011-01-05,98.95,98.95,96.1,96.75,96.55,2320532.0,2263.68
2011-01-06,97.0,97.6,95.2,96.3,96.25,4760105.0,4577.63
2011-01-07,95.55,97.6,93.55,93.6,94.25,3298399.0,3149.72
2011-01-10,94.5,95.9,92.4,92.6,92.75,2841379.0,2676.57
2011-01-11,92.85,94.25,90.2,92.6,91.75,2620060.0,2420.05
2011-01-12,92.1,95.0,90.7,94.3,94.4,2871828.0,2678.15
2011-01-13,94.4,94.9,91.0,92.1,91.8,2305566.0,2137.41
2011-01-14,97.4,98.7,90.55,91.2,91.45,2793128.0,2589.19
2011-01-17,91.75,91.75,88.6,90.1,89.85,2191373.0,1975.38
2011-01-18,89.5,91.45,89.2,90.5,90.3,1637041.0,1475.83
2011-01-19,91.0,92.0,89.55,90.4,90.15,2619054.0,2375.62
2011-01-20,89.9,92.95,89.1,92.45,92.45,3303914.0,3015.01
2011-01-21,94.0,94.0,91.6,92.65,92.9,2175516.0,2022.32
2011-01-24,92.9,95.35,92.9,94.2,94.0,3425532.0,3230.83
2011-01-25,94.7,95.2,92.0,92.15,92.4,2964553.0,2778.25
2011-01-27,91.0,92.9,89.35,89.9,89.8,2769877.0,2513.34
2011-01-28,89.95,91.15,88.25,90.85,90.3,4327777.0,3883.23
2011-01-31,89.5,91.5,88.5,90.8,90.65,2338403.0,2107.71
2011-02-01,91.0,91.45,89.15,89.35,89.7,1256122.0,1135.26
2011-02-02,90.6,91.25,88.1,89.3,89.35,1574489.0,1410.25
2011-02-03,89.35,91.75,88.6,90.75,90.8,2470986.0,2238.3
2011-02-04,91.1,91.9,85.65,86.5,86.4,3059366.0,2724.4
2011-02-07,87.0,87.0,84.05,84.7,84.4,2349529.0,1996.94
2011-02-08,85.0,85.5,80.55,81.15,81.25,1425027.0,1182.0
2011-02-09,80.7,81.15,75.9,77.2,76.85,2628916.0,2078.45
2011-02-10,76.1,78.8,74.3,76.9,76.6,2891163.0,2201.19
2011-02-11,76.4,80.9,75.05,80.75,80.2,2707660.0,2103.36
2011-02-14,80.6,84.8,80.2,83.9,84.0,2256738.0,1867.9
2011-02-15,84.0,85.9,81.0,84.1,83.85,3832914.0,3213.85
2011-02-16,84.5,84.85,83.05,83.4,83.55,2327727.0,1953.78
2011-02-17,83.55,85.55,83.5,85.15,85.05,2253539.0,1910.59
2011-02-18,85.75,86.5,81.5,82.0,82.05,2774693.0,2336.24
2011-02-21,81.9,82.85,79.4,82.4,82.4,2455163.0,1992.27
2011-02-22,82.85,82.85,80.25,81.1,81.15,1731694.0,1408.3
2011-02-23,81.5,81.8,80.0,80.4,80.35,1238552.0,1002.31
2011-02-24,80.5,80.5,75.65,76.6,76.2,2324656.0,1813.35
2011-02-25,77.3,77.8,73.6,75.6,75.25,3847075.0,2908.56
2011-02-28,77.0,78.5,74.95,75.4,75.8,3413782.0,2612.39
2011-03-01,77.15,79.1,76.2,78.9,78.75,2873560.0,2238.01
2011-03-03,78.95,79.4,77.0,78.1,78.2,3040777.0,2374.78
2011-03-04,79.45,79.6,76.85,77.25,77.25,2115469.0,1653.94
2011-03-07,75.0,76.4,74.5,75.3,75.35,2137473.0,1608.05
2011-03-08,75.1,76.5,75.1,75.8,75.9,1792889.0,1359.68
2011-03-09,76.1,77.25,75.7,76.5,76.55,2043402.0,1562.41
2011-03-10,76.55,76.55,74.9,75.25,75.2,1394520.0,1050.4
2011-03-11,71.8,75.4,71.8,73.55,73.5,1865449.0,1381.95
2011-03-14,72.5,73.95,72.05,73.9,73.7,1519366.0,1111.99
2011-03-15,72.95,72.95,70.2,71.6,71.6,1699738.0,1219.12
2011-03-16,72.05,74.25,72.0,73.25,73.35,2497402.0,1830.5
2011-03-17,73.5,75.2,72.25,73.6,73.3,2664297.0,1970.24
2011-03-18,73.95,74.2,72.05,72.2,72.3,1468103.0,1067.23
2011-03-21,72.7,73.1,71.05,71.85,71.65,1084019.0,778.9
2011-03-22,72.3,72.75,71.55,72.25,72.25,1138621.0,823.25
2011-03-23,72.5,73.6,72.05,72.9,73.0,1364643.0,994.91
2011-03-24,73.75,74.3,73.4,74.15,73.95,1354064.0,1000.6
2011-03-25,74.5,76.0,74.0,75.65,75.65,1915187.0,1436.76
2011-03-28,78.5,79.5,75.7,77.95,78.1,5433871.0,4251.12
2011-03-29,78.5,80.15,78.1,78.55,78.45,3119238.0,2473.96
2011-03-30,79.0,81.4,78.75,80.8,80.6,3359205.0,2695.38
2011-03-31,81.0,81.8,78.65,79.6,79.45,2546355.0,2038.33
2011-04-01,78.5,81.5,78.5,81.35,81.15,2013639.0,1619.51
2011-04-04,81.5,83.0,81.0,82.75,82.75,2113109.0,1740.18
2011-04-05,83.9,88.9,82.5,88.55,88.4,10218927.0,8844.6
2011-04-06,89.0,91.35,88.55,90.2,90.1,8908118.0,8028.02
2011-04-07,90.0,91.8,89.05,90.0,90.3,4398232.0,3986.09
2011-04-08,90.3,90.95,86.5,87.65,87.75,3565439.0,3155.29
2011-04-11,86.65,90.1,86.6,89.0,89.05,3713273.0,3297.83
2011-04-13,89.0,89.95,88.0,89.4,89.45,3528346.0,3149.0
2011-04-15,89.0,91.2,88.7,89.3,89.6,4281437.0,3850.72
2011-04-18,89.8,90.85,87.15,87.7,87.7,4014193.0,3588.16
2011-04-19,87.5,91.0,86.45,90.8,90.25,2573424.0,2286.74
2011-04-20,90.9,93.1,90.0,92.75,92.8,7805128.0,7167.59
2011-04-21,93.75,93.75,91.65,92.0,92.15,3788887.0,3506.61
2011-04-25,92.5,93.3,92.0,92.2,92.4,2431920.0,2251.57
2011-04-26,92.8,92.8,90.6,91.4,91.65,1696519.0,1552.25
2011-04-27,92.0,92.35,90.6,90.9,90.95,1587753.0,1448.53
2011-04-28,91.2,91.55,84.75,85.1,85.75,10222040.0,8932.53
2011-04-29,85.35,85.45,82.35,82.75,83.05,2856130.0,2379.12
2011-05-02,82.5,83.75,78.05,78.2,78.45,6186472.0,4918.29
2011-05-03,77.8,80.5,77.2,78.45,78.6,8940016.0,7091.94
2011-05-04,78.2,79.0,76.05,76.55,76.55,5767743.0,4436.44
2011-05-05,77.0,77.6,73.55,74.0,74.25,3385466.0,2556.28
2011-05-06,75.15,77.4,74.7,77.2,77.1,2770722.0,2104.89
2011-05-09,77.1,78.0,74.9,75.25,75.3,2267052.0,1715.49
2011-05-10,75.0,76.25,74.15,74.5,74.55,1776656.0,1335.22
2011-05-11,74.7,75.9,74.5,75.6,75.55,1614086.0,1213.42
2011-05-12,75.4,75.7,73.1,73.15,73.3,2182991.0,1619.98
2011-05-13,70.0,75.25,70.0,74.2,74.1,2205700.0,1637.68
2011-05-16,73.8,75.9,72.6,73.25,73.3,1445675.0,1059.72
2011-05-17,73.1,73.9,70.3,71.1,71.25,2505128.0,1799.97
2011-05-18,71.8,71.8,70.0,70.65,70.5,2252786.0,1592.37
2011-05-19,70.75,71.25,69.05,69.25,69.55,1789494.0,1248.86
2011-05-20,70.15,70.8,69.0,69.8,69.8,1680293.0,1179.89
2011-05-23,69.0,69.4,67.6,67.7,67.85,1528796.0,1042.98
2011-05-24,69.0,69.0,67.0,68.0,67.65,1720877.0,1167.64
2011-05-25,66.8,67.85,66.0,66.0,66.25,1725392.0,1150.99
2011-05-26,66.25,68.55,64.0,64.75,64.5,7153527.0,4644.37
2011-05-27,64.3,67.95,64.3,67.65,67.6,3710471.0,2481.85
2011-05-30,80.0,80.0,67.5,68.5,68.3,3639502.0,2490.93
2011-05-31,68.5,70.6,68.5,70.6,70.4,2469453.0,1719.96
2011-06-01,71.2,74.9,70.15,74.2,74.15,7467674.0,5503.04
2011-06-02,73.0,73.5,72.0,72.2,72.35,2183344.0,1587.98
2011-06-03,72.6,73.8,71.65,72.0,72.1,2131404.0,1549.69
2011-06-06,72.2,73.25,71.1,73.25,72.95,1679393.0,1213.51
2011-06-07,72.5,74.2,72.1,73.6,73.65,1844967.0,1356.79
2011-06-08,72.4,74.3,72.0,73.1,73.5,1753937.0,1292.29
2011-06-09,73.5,74.25,73.0,73.3,73.55,1680309.0,1237.05
2011-06-10,73.8,73.85,71.5,72.3,72.25,1764485.0,1284.84
2011-06-13,71.75,72.3,70.65,72.1,72.0,1919271.0,1374.47
2011-06-14,72.4,72.95,71.5,72.2,72.15,2424812.0,1749.88
2011-06-15,72.0,72.45,70.75,71.25,71.3,1283690.0,918.92
2011-06-16,70.7,72.45,70.4,71.8,71.8,2361642.0,1691.86
2011-06-17,69.8,70.8,68.2,68.45,68.65,2764811.0,1907.25
2011-06-20,69.2,69.2,65.9,66.2,66.35,2196206.0,1473.89
2011-06-21,67.0,67.6,65.8,66.05,66.1,1630596.0,1086.62
2011-06-22,66.6,66.95,65.0,65.05,65.15,1388746.0,911.67
2011-06-23,66.0,66.0,63.55,64.15,64.0,2015801.0,1300.17
2011-06-24,64.3,67.05,64.0,67.0,66.8,2274927.0,1500.64
2011-06-27,66.2,68.75,66.2,68.1,68.1,2376796.0,1608.49
2011-06-28,68.4,68.9,67.2,67.75,67.7,1604070.0,1088.56
2011-06-29,68.3,68.95,67.8,68.0,67.95,1782145.0,1216.56
2011-06-30,68.25,70.5,68.05,69.55,69.55,3503740.0,2433.9
2011-07-01,70.5,70.9,69.5,70.8,70.65,2999546.0,2111.3
2011-07-04,71.5,72.0,70.65,71.45,71.5,1727443.0,1234.46
2011-07-05,71.6,71.6,69.5,69.75,69.75,2787188.0,1954.15
2011-07-06,69.75,69.95,68.6,68.9,69.25,1408185.0,975.62
2011-07-07,69.2,71.45,68.85,71.4,71.2,2426732.0,1709.82
2011-07-08,71.5,71.9,69.65,69.65,70.0,2019648.0,1428.14
2011-07-11,69.5,69.8,67.65,67.85,67.85,1610189.0,1100.89
2011-07-12,67.5,67.85,66.3,66.9,66.9,1247461.0,836.58
2011-07-13,67.0,68.6,67.0,68.5,68.2,1515001.0,1031.92
2011-07-14,68.0,69.9,67.35,69.0,68.9,1742975.0,1199.26
2011-07-15,69.0,69.75,68.0,68.65,68.45,1712314.0,1175.76
2011-07-18,68.5,69.45,68.3,68.9,69.1,815728.0,561.81
2011-07-19,69.1,71.25,68.6,71.1,70.95,3341325.0,2343.48
2011-07-20,71.5,72.7,68.7,69.0,69.25,2298528.0,1612.91
2011-07-21,69.5,69.9,68.35,69.15,69.3,2003243.0,1388.96
2011-07-22,70.0,70.75,69.35,70.1,70.15,1454119.0,1020.05
2011-07-25,70.15,70.35,69.3,70.2,70.05,1451995.0,1014.71
2011-07-26,70.6,70.7,68.2,68.45,68.5,1541018.0,1064.09
2011-07-27,68.0,68.9,65.1,67.25,67.6,937757.0,635.3
2011-07-28,66.7,67.2,62.85,63.1,63.45,6104399.0,3921.87
2011-07-29,62.8,64.25,62.1,63.3,63.25,2974572.0,1880.51
2011-08-01,64.95,65.0,63.1,63.4,63.5,1264114.0,808.08
2011-08-02,64.4,64.4,61.25,61.65,61.6,1511177.0,935.13
2011-08-03,61.0,62.2,59.7,62.1,61.7,1868708.0,1137.06
2011-08-04,62.5,63.35,61.7,62.0,62.0,1957281.0,1224.84
2011-08-05,59.5,60.8,57.6,59.8,59.75,2145367.0,1276.44
2011-08-08,58.45,60.95,56.8,59.5,59.65,3226288.0,1900.77
2011-08-09,58.5,60.85,57.5,59.5,59.5,2605183.0,1545.89
2011-08-10,61.85,61.9,59.75,60.9,60.6,1848677.0,1124.28
2011-08-11,60.1,62.0,59.25,61.1,60.9,1632772.0,991.91
2011-08-12,61.5,62.3,61.05,61.15,61.3,1926807.0,1187.71
2011-08-16,61.9,62.45,59.3,59.4,59.85,1860519.0,1127.76
2011-08-17,59.25,60.5,58.45,58.95,58.9,1251549.0,741.12
2011-08-18,59.0,59.4,56.4,56.8,56.9,1682017.0,964.11
2011-08-19,56.85,58.05,55.05,56.8,57.05,1614799.0,918.89
2011-08-22,57.1,58.5,56.5,58.1,58.0,1398908.0,805.04
2011-08-23,58.7,58.9,57.1,58.4,58.45,1194827.0,695.21
2011-08-24,58.9,59.5,57.3,57.55,57.65,1369980.0,801.56
2011-08-25,58.0,58.4,55.6,55.9,56.3,1935543.0,1094.75
2011-08-26,55.3,56.4,53.5,53.65,54.2,1644075.0,901.66
2011-08-29,55.5,57.2,54.75,57.2,56.75,1282553.0,719.55
2011-08-30,58.0,58.0,56.1,57.1,57.15,1672665.0,952.97
2011-09-02,57.0,58.0,56.1,57.1,57.1,1588390.0,905.69
2011-09-05,57.0,57.35,55.9,57.0,57.0,1207019.0,686.17
2011-09-06,56.6,57.4,55.6,57.15,57.2,1423464.0,805.42
2011-09-07,57.25,60.15,57.25,59.45,59.45,3075652.0,1826.86
2011-09-08,60.0,62.75,58.6,62.7,62.45,3735097.0,2285.65
2011-09-09,63.2,63.3,60.15,60.2,60.55,2509711.0,1552.3
2011-09-12,59.1,59.9,57.5,57.7,58.0,1711041.0,993.23
2011-09-13,58.5,59.45,56.8,57.35,57.3,1874696.0,1089.41
2011-09-14,58.9,58.9,57.1,58.6,58.3,1189844.0,688.34
2011-09-15,59.0,60.5,58.4,60.0,60.25,1895605.0,1126.99
2011-09-16,60.5,61.15,58.45,59.4,59.65,2862686.0,1709.44
2011-09-19,59.3,59.7,58.25,58.6,58.55,1294072.0,761.79
2011-09-20,58.5,60.2,58.1,60.05,59.9,1456280.0,864.56
2011-09-21,60.05,60.55,59.25,59.7,59.75,1644914.0,984.17
2011-09-22,58.6,58.95,56.25,56.75,56.75,1580172.0,907.74
2011-09-23,56.0,56.45,54.0,55.0,55.1,3028202.0,1668.7
2011-09-26,55.1,55.4,53.05,54.8,54.6,1962808.0,1066.27
2011-09-27,55.3,57.1,55.05,56.3,56.25,1745093.0,981.29
2011-09-28,57.0,57.0,54.45,54.8,54.95,1694657.0,939.89
2011-09-29,55.0,55.9,54.2,55.7,55.5,1129412.0,623.3
2011-09-30,55.25,55.85,54.2,54.4,54.6,1188867.0,653.4
2011-10-03,53.6,54.6,53.05,53.35,53.65,835419.0,446.6
2011-10-04,53.8,54.45,51.4,52.15,52.0,1504326.0,794.4
2011-10-05,52.9,52.95,51.5,51.95,51.8,1019419.0,531.06
2011-10-07,52.3,53.75,52.3,53.15,53.2,798412.0,425.28
2011-10-10,53.0,53.6,52.5,53.2,53.1,1855457.0,984.65
2011-10-11,53.55,54.85,53.0,53.75,53.45,997196.0,537.85
2011-10-12,54.25,55.65,53.6,55.5,55.45,1574472.0,859.92
2011-10-13,55.8,56.25,54.65,54.75,54.9,1448177.0,802.14
2011-10-14,54.5,55.4,54.3,55.2,55.05,688862.0,377.95
2011-10-17,55.95,55.95,54.5,54.65,54.8,730889.0,401.73
2011-10-18,54.35,54.35,53.0,53.4,53.3,867070.0,462.48
2011-10-19,53.75,54.85,53.55,54.75,54.6,771704.0,419.21
2011-10-20,54.0,54.45,53.45,54.05,54.1,703855.0,379.13
2011-10-21,54.0,54.5,52.9,53.0,53.15,566828.0,305.32
2011-10-24,54.0,54.3,52.1,52.4,52.35,791436.0,421.64
2011-10-25,52.55,53.7,51.55,53.4,53.25,1419500.0,744.98
2011-10-26,54.0,54.35,53.55,54.25,54.1,312264.0,168.8
2011-10-28,55.0,56.3,55.0,55.6,55.8,1616140.0,899.8
2011-10-31,56.0,61.8,55.15,60.9,61.2,10356160.0,6158.67
2011-11-01,60.8,61.4,58.8,60.15,59.85,4094359.0,2458.17
2011-11-02,59.5,61.35,59.0,60.2,60.35,2701463.0,1631.27
2011-11-03,60.0,61.15,59.25,60.55,60.3,1986427.0,1194.45
2011-11-04,61.3,61.8,60.35,60.8,60.7,1925954.0,1176.55
2011-11-08,61.0,61.3,59.65,60.75,60.75,1279708.0,772.76
2011-11-09,60.95,61.3,58.25,58.35,58.5,2325136.0,1389.89
2011-11-11,58.1,58.85,57.1,58.15,58.3,1533356.0,889.47
2011-11-14,59.9,59.9,55.65,56.05,56.15,1160713.0,667.59
2011-11-15,56.45,56.85,54.8,54.95,54.95,1406153.0,783.75
2011-11-16,53.65,55.95,53.65,55.15,54.85,1417122.0,775.78
2011-11-17,54.85,55.65,53.1,53.4,53.35,935556.0,508.98
2011-11-18,53.8,54.0,50.8,52.55,52.15,1868202.0,968.21
2011-11-21,52.3,52.65,50.25,50.4,50.6,1158868.0,593.78
2011-11-22,50.95,51.9,50.65,51.0,51.0,832566.0,427.17
2011-11-23,51.05,51.1,49.4,49.7,49.85,1090064.0,545.24
2011-11-24,49.8,50.85,48.65,50.45,50.15,2332184.0,1164.6
2011-11-25,50.0,51.4,49.55,50.8,50.4,1295660.0,656.14
2011-11-28,51.1,52.35,51.1,52.2,52.1,1016180.0,526.89
2011-11-29,52.5,52.5,50.35,50.85,50.85,1394881.0,716.78
2011-11-30,50.1,50.9,49.75,50.25,50.5,1053914.0,530.32
2011-12-01,51.6,53.5,51.3,51.65,51.55,1540912.0,803.06
2011-12-02,52.0,54.4,51.9,54.3,54.0,2109243.0,1122.09
2011-12-05,54.0,54.75,53.3,54.6,54.4,1434721.0,775.86
2011-12-07,54.5,55.45,54.35,54.4,54.7,1412022.0,775.74
2011-12-08,54.5,54.95,53.05,53.4,53.4,1228202.0,658.82
2011-12-09,52.5,55.5,52.1,54.35,54.4,1848611.0,999.64
2011-12-12,55.25,55.25,52.25,52.5,52.55,1193445.0,634.47
2011-12-13,52.5,53.6,52.1,53.55,53.1,859331.0,454.36
2011-12-14,53.9,54.3,52.6,52.9,53.05,1046830.0,559.52
2011-12-15,52.85,53.05,50.85,51.75,51.85,1232470.0,637.56
2011-12-16,52.9,54.5,50.8,50.8,51.1,1636880.0,853.62
2011-12-19,51.0,51.0,48.4,49.75,49.9,2543010.0,1261.43
2011-12-20,49.9,50.4,47.8,48.45,48.15,1482356.0,720.72
2011-12-21,49.2,49.95,48.2,49.8,49.55,1382985.0,676.97
2011-12-22,49.75,51.1,48.6,50.95,50.7,1272162.0,634.59
2011-12-23,50.7,51.35,48.55,49.0,49.1,1368721.0,684.12
2011-12-26,50.0,50.0,48.75,49.25,49.05,1146819.0,564.94
2011-12-27,49.1,49.3,46.9,47.5,47.5,1683533.0,806.78
2011-12-28,47.75,47.9,45.25,45.6,45.8,1609215.0,741.88
2011-12-29,45.0,46.8,44.55,44.7,45.0,2082606.0,946.44
2011-12-30,45.5,46.45,44.8,45.2,45.2,1259816.0,574.12
2012-01-02,44.9,45.35,43.8,44.95,44.8,1576875.0,701.61
2012-01-03,45.25,47.4,45.25,46.95,47.05,1637964.0,761.04
2012-01-04,47.5,47.75,46.15,47.6,47.45,1868210.0,881.81
2012-01-05,47.65,48.5,47.15,47.6,47.55,1134053.0,542.62
2012-01-06,46.7,48.9,46.15,48.5,48.1,1384333.0,655.77
2012-01-07,47.95,48.45,47.6,48.25,48.3,212943.0,102.44
2012-01-09,48.0,49.0,47.45,48.65,48.45,989742.0,478.29
2012-01-10,48.9,51.45,48.7,50.65,50.85,1842320.0,925.64
2012-01-11,50.7,51.6,50.4,51.15,51.1,1643665.0,838.48
2012-01-12,51.8,52.9,50.7,51.95,51.6,2159376.0,1121.04
2012-01-13,52.1,52.75,51.55,52.5,52.35,1373926.0,717.31
2012-01-16,52.0,52.7,50.5,52.5,52.15,1490015.0,766.38
2012-01-17,52.9,53.95,52.5,53.1,53.25,1672508.0,892.92
2012-01-18,53.35,53.4,51.1,51.35,51.5,1447120.0,753.34
2012-01-19,52.15,52.9,51.85,52.45,52.55,987895.0,517.81
2012-01-20,53.0,54.9,52.6,53.65,53.65,2570867.0,1385.25
2012-01-23,53.0,55.5,53.0,54.7,54.5,1824099.0,999.93
2012-01-24,55.05,57.25,53.9,56.8,56.8,4743473.0,2660.15
2012-01-25,57.05,58.1,54.9,55.7,55.85,7180010.0,4041.89
2012-01-27,56.0,57.0,54.55,55.25,55.15,2069352.0,1139.87
2012-01-30,54.7,56.2,54.1,54.5,54.5,1869174.0,1029.04
2012-01-31,55.0,56.15,54.5,56.15,55.9,1605141.0,888.61
2012-02-01,56.1,56.75,55.2,56.5,56.4,2474802.0,1388.75
2012-02-02,56.8,57.5,54.9,56.0,56.05,2242487.0,1262.04
2012-02-03,56.05,56.9,55.35,56.5,56.65,1583623.0,889.98
2012-02-06,57.05,58.2,56.8,57.75,57.55,3174173.0,1826.47
2012-02-07,57.95,60.1,57.5,59.3,58.8,4732345.0,2787.69
2012-02-08,58.85,60.9,58.4,59.55,59.45,3876782.0,2318.91
2012-02-09,60.15,60.85,59.1,60.75,60.4,3545899.0,2131.46
2012-02-10,60.9,62.5,60.2,61.45,61.6,4194502.0,2577.83
2012-02-13,61.8,62.35,60.4,61.15,61.2,2667913.0,1635.1
2012-02-14,61.2,63.3,61.0,63.05,62.95,3259491.0,2047.87
2012-02-15,62.95,64.75,62.95,64.4,64.4,3542840.0,2276.59
2012-02-16,64.4,67.5,63.75,66.4,66.75,3935050.0,2576.7
2012-02-17,67.45,68.85,66.55,67.75,67.5,4295764.0,2916.46
2012-02-21,68.0,68.9,66.8,67.55,67.8,2385335.0,1616.11
2012-02-22,67.8,68.4,62.0,62.4,62.75,3125421.0,2047.71
2012-02-23,62.75,63.5,60.55,61.9,61.3,3326398.0,2050.95
2012-02-24,62.7,62.9,60.05,60.7,60.7,2149016.0,1311.17
2012-02-27,61.45,61.9,57.25,57.5,57.7,1729523.0,1006.86
2012-02-28,58.05,61.15,57.9,60.65,60.45,2877107.0,1725.79
2012-02-29,61.5,62.5,59.8,61.5,61.15,2314110.0,1418.18
2012-03-01,61.15,62.0,60.0,60.6,60.85,1689239.0,1028.58
2012-03-02,61.7,63.1,60.15,61.75,61.8,2847916.0,1765.99
2012-03-03,61.9,62.4,61.2,61.85,61.8,219015.0,135.45
2012-03-05,62.0,63.0,59.2,60.1,60.05,1725341.0,1036.25
2012-03-06,59.1,62.25,58.6,58.65,59.35,2047596.0,1243.11
2012-03-07,59.1,59.65,57.7,59.5,59.4,2096004.0,1231.17
2012-03-09,60.5,62.3,60.0,62.25,62.05,1688796.0,1037.53
2012-03-12,63.9,64.8,62.8,63.4,63.5,2400032.0,1526.73
2012-03-13,63.5,64.45,63.3,63.8,63.75,1532885.0,978.23
2012-03-14,64.9,65.7,62.8,65.1,64.85,2924995.0,1886.58
2012-03-15,65.25,65.25,62.25,62.4,62.85,2956677.0,1872.42
2012-03-16,62.75,63.9,60.2,60.8,61.3,2481448.0,1547.54
2012-03-19,61.9,61.95,59.05,59.75,59.7,1162557.0,700.84
2012-03-20,59.1,60.75,58.95,60.15,60.2,1781490.0,1069.13
2012-03-21,60.6,62.3,59.75,62.2,62.0,1676506.0,1025.59
2012-03-22,62.0,62.6,59.8,60.15,60.0,1976206.0,1205.83
2012-03-23,60.5,60.8,59.1,60.25,60.05,1761553.0,1057.13
2012-03-26,60.1,60.35,58.05,58.4,58.3,1383517.0,812.91
2012-03-27,59.0,59.75,58.05,58.9,58.75,1418590.0,834.3
2012-03-28,58.2,59.0,57.3,58.0,57.8,1042625.0,603.38
2012-03-29,57.4,57.4,55.25,55.65,55.75,2281991.0,1279.13
2012-03-30,56.0,58.75,56.0,58.75,58.45,2306842.0,1331.34
2012-04-02,59.8,61.0,58.25,59.5,59.45,1351634.0,803.78
2012-04-03,60.0,60.55,59.55,60.15,60.05,851976.0,513.15
2012-04-04,59.4,60.05,59.05,60.05,59.75,756943.0,450.35
2012-04-09,59.2,59.5,58.5,58.7,58.7,636084.0,374.71
2012-04-10,59.35,60.45,57.9,60.3,60.15,1352728.0,803.67
2012-04-11,59.6,62.05,58.8,60.9,60.55,3369734.0,2048.96
2012-04-12,60.8,63.0,60.8,61.7,61.8,3198808.0,1991.39
2012-04-13,62.2,62.85,59.85,60.5,60.2,1994636.0,1220.63
2012-04-16,60.0,62.3,59.6,62.3,61.9,1466545.0,899.25
2012-04-17,61.95,63.5,60.65,61.4,61.55,3021577.0,1865.42
2012-04-18,63.25,63.25,60.8,61.0,60.9,1590222.0,982.49
2012-04-19,62.75,62.75,60.5,61.05,60.9,933794.0,569.2
2012-04-20,61.0,61.25,59.3,59.45,59.75,1207380.0,728.65
2012-04-23,59.65,59.85,57.55,57.7,57.85,1182198.0,694.37
2012-04-24,57.9,58.4,57.2,57.75,57.75,1053944.0,609.34
2012-04-25,57.85,58.4,56.5,56.75,56.9,797766.0,457.02
2012-04-26,57.15,57.3,54.8,55.2,55.15,1364888.0,758.1
2012-04-27,56.0,56.7,55.05,55.85,55.85,1284485.0,717.78
2012-04-28,56.2,57.35,55.85,57.2,56.7,113856.0,64.24
2012-04-30,57.05,59.9,56.9,58.7,58.65,5719466.0,3359.53
2012-05-02,59.5,60.05,58.2,58.4,58.45,2059348.0,1221.27
2012-05-03,58.5,58.5,56.6,56.95,56.9,1335915.0,765.16
2012-05-04,55.5,56.7,55.2,55.5,55.4,1191274.0,663.48
2012-05-07,52.1,56.9,52.1,56.6,56.55,1843276.0,1016.52
2012-05-08,57.6,57.7,54.4,54.5,54.65,1627951.0,913.5
2012-05-09,54.45,54.8,53.1,53.25,53.35,1285310.0,692.19
2012-05-10,53.5,54.5,52.25,52.85,52.9,988888.0,528.9
2012-05-11,52.8,53.6,52.1,52.8,52.8,1092218.0,576.15
2012-05-14,52.8,53.4,51.5,51.7,51.9,695067.0,363.17
2012-05-15,51.55,53.1,51.1,53.0,52.85,855056.0,448.22
2012-05-16,53.4,53.4,51.15,52.35,52.7,818664.0,427.51
2012-05-17,52.9,53.85,51.65,51.95,52.0,776401.0,409.44
2012-05-18,51.4,53.5,51.05,53.35,52.9,918799.0,479.15
2012-05-21,52.5,54.5,52.5,54.1,53.95,835608.0,450.06
2012-05-22,54.5,54.95,51.0,51.35,51.45,1230830.0,650.48
2012-05-23,51.45,52.7,51.0,52.15,52.2,942765.0,486.73
2012-05-24,52.5,53.6,52.25,53.6,53.35,1131289.0,599.65
2012-05-25,53.5,53.75,52.6,53.45,53.3,549228.0,292.93
2012-05-28,53.75,54.5,53.3,54.5,54.35,655716.0,354.25
2012-05-29,54.6,55.0,54.05,54.25,54.35,901885.0,491.24
2012-05-30,54.6,54.6,52.8,52.95,53.0,667585.0,354.78
2012-05-31,52.6,56.0,52.1,56.0,55.3,1952031.0,1059.17
2012-06-01,55.0,58.9,54.15,54.25,54.55,1206914.0,667.59
2012-06-04,54.1,55.75,53.1,55.3,55.35,901348.0,491.82
2012-06-05,55.85,56.8,55.5,55.85,55.9,1572290.0,882.91
